hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,days_in_waiting_list,customer_type,adr,required_car_parking_spaces,total_of_special_requests,reservation_status_date
Resort Hotel,236,2016,May,20,12,1,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,48.0,0,0,2015-09-28
City Hotel,2,2017,March,9,1,0,1,2,0.0,0,SC,PRT,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,88.0,0,0,2017-03-01
City Hotel,17,2016,January,4,22,2,3,2,0.0,0,SC,CPV,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,75.0,0,0,2016-01-15
Resort Hotel,70,2017,April,15,11,0,4,2,0.0,0,Undefined,ESP,Direct,Direct,0,0,0,A,A,1,No Deposit,0,Transient,128.8,0,1,2017-03-20
City Hotel,119,2017,March,9,1,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.0,0,0,2017-01-26
City Hotel,102,2015,October,42,16,0,2,1,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient-Party,80.0,0,0,2015-07-06
City Hotel,245,2016,June,25,17,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-02-09
City Hotel,52,2016,December,49,2,0,2,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,156.6,0,1,2016-11-05
Resort Hotel,8,2015,December,49,5,2,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,68.0,0,0,2015-12-01
City Hotel,179,2016,September,40,30,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,113.4,0,0,2016-08-06
Resort Hotel,245,2015,September,39,25,0,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,80.0,0,0,2015-07-31
Resort Hotel,155,2015,October,44,31,0,1,2,0.0,0,BB,PRT,Groups,Direct,0,0,0,A,A,0,Non Refund,0,Transient,36.0,0,0,2015-10-26
City Hotel,103,2016,April,17,19,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,115.0,0,0,2016-02-25
City Hotel,59,2017,January,4,23,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,80.0,0,0,2016-11-25
City Hotel,167,2016,September,40,29,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,114.04,0,1,2016-04-16
City Hotel,10,2016,February,7,9,0,2,2,0.0,0,BB,LUX,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,93.0,0,1,2016-02-09
City Hotel,278,2016,August,33,11,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,65.0,0,0,2015-12-18
City Hotel,97,2015,October,41,5,1,3,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,140.0,0,0,2015-07-03
Resort Hotel,350,2017,August,35,31,3,8,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,219.45,0,0,2017-05-13
City Hotel,24,2017,June,24,12,1,1,2,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,109.0,0,1,2017-06-12
City Hotel,218,2016,June,24,9,0,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,135.0,0,0,2015-12-14
City Hotel,23,2016,April,17,18,1,1,2,0.0,0,SC,CHN,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,89.0,0,0,2016-03-26
Resort Hotel,0,2016,June,27,27,1,0,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,8.0,0,0,2016-06-27
City Hotel,130,2016,April,16,13,0,4,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,10,Transient,100.0,0,0,2015-12-15
City Hotel,3,2017,January,1,1,2,2,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,88.4,0,0,2016-12-29
City Hotel,65,2015,September,36,5,1,1,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,60.0,0,0,2015-07-25
City Hotel,105,2016,July,27,2,2,2,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,138.55,0,0,2016-04-08
City Hotel,87,2016,October,44,26,0,3,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,104.4,0,0,2016-08-03
Resort Hotel,9,2016,March,13,20,2,0,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,68.0,0,0,2016-03-14
City Hotel,295,2015,August,32,8,2,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient-Party,62.0,0,0,2015-07-06
Resort Hotel,121,2016,April,15,9,2,5,2,0.0,0,HB,GBR,Groups,Direct,0,0,0,D,D,0,Non Refund,0,Transient,72.0,0,0,2016-01-14
City Hotel,251,2016,March,13,22,0,3,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,93,Transient,90.0,0,0,2015-10-16
Resort Hotel,94,2017,February,6,7,2,5,2,2.0,0,BB,GBR,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,84.57,0,1,2017-01-26
City Hotel,326,2015,September,37,8,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,60.0,0,0,2015-05-28
City Hotel,56,2016,July,28,3,2,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,162.9,0,0,2016-05-23
Resort Hotel,118,2016,September,38,11,2,4,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,129.0,0,0,2016-06-20
Resort Hotel,21,2017,March,9,2,0,3,2,0.0,0,HB,BEL,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,112.0,0,1,2017-02-13
Resort Hotel,302,2017,August,31,4,2,7,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,172.8,0,2,2017-05-08
Resort Hotel,106,2016,March,13,24,1,3,2,0.0,0,FB,PRT,Groups,Direct,0,0,0,A,A,0,Non Refund,0,Transient,84.0,0,0,2016-01-22
City Hotel,304,2015,August,34,17,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
City Hotel,13,2017,July,28,9,2,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,106.67,0,0,2017-06-28
City Hotel,3,2016,November,48,23,6,18,2,0.0,0,SC,SAU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,76.78,0,0,2016-11-23
City Hotel,327,2015,September,37,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
City Hotel,174,2017,June,22,1,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2017-01-24
City Hotel,330,2016,June,23,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,96,2016,October,42,9,2,4,2,0.0,0,BB,ISR,Direct,Direct,0,0,0,E,E,0,No Deposit,0,Transient,143.79,0,1,2016-10-06
City Hotel,262,2015,July,28,6,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,62.0,0,0,2015-01-01
City Hotel,112,2016,June,23,2,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,120.0,0,0,2016-05-27
City Hotel,11,2016,June,25,14,0,3,2,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,D,D,0,Non Refund,0,Transient,90.0,0,0,2016-06-03
City Hotel,365,2016,July,28,7,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,22,2015,December,51,18,0,1,1,0.0,0,BB,PRT,Corporate,Corporate,0,1,0,A,A,0,No Deposit,0,Transient-Party,65.0,0,0,2015-12-02
City Hotel,138,2016,June,27,29,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,109.8,0,1,2016-06-22
City Hotel,63,2016,October,43,20,0,3,2,0.0,0,BB,CHN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,125.55,0,0,2016-09-09
City Hotel,185,2017,August,32,8,0,5,3,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,155.1,0,0,2017-02-09
Resort Hotel,155,2015,October,44,31,0,1,1,0.0,0,BB,PRT,Groups,Direct,0,0,0,A,A,0,No Deposit,0,Transient,36.0,0,0,2015-10-29
City Hotel,205,2016,July,28,5,2,8,1,0.0,0,BB,GEO,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,90.95,0,1,2016-04-21
City Hotel,188,2016,June,25,15,0,2,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,39,Transient,130.0,0,0,2016-01-18
City Hotel,87,2015,September,39,25,2,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,170.0,0,0,2015-09-09
City Hotel,272,2015,October,43,22,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,65.29,0,1,2015-06-15
City Hotel,31,2016,June,27,26,2,4,3,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,112.14,0,3,2016-06-26
City Hotel,36,2016,August,33,7,1,0,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,0,Transient,214.76,0,2,2016-08-05
City Hotel,269,2016,November,48,21,1,2,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,E,E,0,Non Refund,0,Transient-Party,106.0,0,0,2016-08-29
City Hotel,13,2016,February,10,29,1,3,2,1.0,0,BB,ITA,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,86.8,0,0,2016-02-16
City Hotel,186,2017,May,22,30,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,130.0,0,0,2016-11-25
Resort Hotel,261,2017,June,25,21,0,4,3,1.0,0,BB,GBR,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,164.0,0,0,2017-02-13
City Hotel,57,2016,June,27,27,1,2,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,77.85,0,0,2016-06-22
City Hotel,19,2017,February,7,15,3,9,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient-Party,96.5,0,0,2017-02-06
City Hotel,622,2017,March,12,23,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
City Hotel,38,2015,September,37,11,1,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,0,Transient,100.0,0,0,2015-08-31
Resort Hotel,23,2016,July,28,8,1,2,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,162.24,0,0,2016-06-22
City Hotel,43,2016,March,10,1,0,1,2,2.0,0,BB,ITA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,153.9,0,0,2016-02-26
City Hotel,150,2017,June,24,17,2,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,120.0,0,0,2017-01-18
City Hotel,179,2016,September,40,30,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,113.4,0,0,2016-08-06
City Hotel,503,2016,November,48,24,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.8,0,0,2015-10-21
City Hotel,313,2015,August,35,26,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
Resort Hotel,108,2016,April,18,29,2,2,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,84.0,0,0,2016-02-12
City Hotel,233,2017,June,25,23,1,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,105.0,0,0,2017-04-21
Resort Hotel,2,2017,May,19,8,1,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,E,0,No Deposit,0,Transient,64.0,0,1,2017-05-08
City Hotel,186,2017,April,17,28,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,130.5,0,2,2017-04-10
Resort Hotel,44,2015,December,49,5,2,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,70.0,0,0,2015-11-30
Resort Hotel,82,2016,February,7,7,2,0,2,0.0,0,Undefined,PRT,Groups,TA/TO,1,1,0,A,A,0,No Deposit,0,Transient-Party,66.0,0,0,2016-01-26
City Hotel,7,2016,January,3,16,2,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,78.3,0,0,2016-01-13
Resort Hotel,214,2015,October,40,3,1,1,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,34.0,0,0,2015-06-09
City Hotel,226,2016,June,25,15,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,D,D,0,No Deposit,0,Contract,149.0,0,1,2015-11-12
City Hotel,142,2016,August,36,31,0,3,2,1.0,0,HB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,175.65,0,0,2016-07-31
City Hotel,316,2016,May,21,19,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-22
City Hotel,96,2016,October,41,3,1,1,1,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,108.0,0,0,2016-07-03
City Hotel,25,2016,September,37,9,0,1,1,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,B,1,No Deposit,0,Transient,106.2,0,0,2016-08-31
City Hotel,187,2016,August,36,28,2,5,2,1.0,0,BB,ROU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,111.35,0,0,2016-07-09
Resort Hotel,113,2015,December,52,24,2,6,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,40.95,0,1,2015-09-04
City Hotel,210,2017,August,31,4,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.5,0,1,2017-01-24
City Hotel,159,2017,May,21,22,1,2,1,0.0,0,BB,CYP,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,0,Transient,126.0,0,0,2017-02-22
Resort Hotel,25,2015,October,44,26,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Contract,48.6,0,1,2015-10-14
City Hotel,22,2015,December,49,5,2,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,No Deposit,0,Contract,85.6,0,0,2015-11-16
City Hotel,35,2016,January,5,29,1,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,82.45,0,1,2016-01-08
City Hotel,8,2016,April,18,29,1,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,95.0,0,1,2016-04-26
Resort Hotel,129,2017,July,30,25,0,2,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,175.5,0,0,2017-03-20
City Hotel,25,2017,February,6,5,2,5,2,0.0,0,SC,BRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,0,2017-01-11
City Hotel,313,2015,August,35,26,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient-Party,62.0,0,0,2015-07-02
City Hotel,72,2016,March,13,26,1,1,2,0.0,0,HB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,96.0,0,0,2016-02-09
Resort Hotel,283,2017,July,28,14,4,7,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,4,No Deposit,0,Transient,169.0,0,1,2017-04-27
City Hotel,342,2015,September,39,24,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,42,2016,August,34,15,1,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,72.0,0,0,2016-08-11
City Hotel,337,2016,June,24,9,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,62.0,0,0,2015-10-21
Resort Hotel,72,2016,February,8,17,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,68.0,0,2,2015-12-20
City Hotel,11,2016,June,23,2,0,1,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,111.35,0,0,2016-05-22
City Hotel,68,2016,February,8,17,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Transient,75.0,0,0,2016-01-06
City Hotel,156,2017,April,17,26,0,3,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,100.0,0,0,2016-11-21
City Hotel,15,2017,February,7,17,0,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,95.0,0,0,2017-02-02
City Hotel,178,2016,April,18,28,0,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,46,Transient,110.0,0,0,2015-12-18
City Hotel,192,2016,October,43,21,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,95.0,0,0,2016-09-06
Resort Hotel,179,2016,June,23,1,0,1,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient-Party,78.0,0,0,2016-05-13
City Hotel,12,2017,January,4,23,5,14,2,2.0,0,BB,AGO,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,159.8,0,0,2017-01-16
City Hotel,141,2017,April,15,11,0,1,2,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,130.5,0,0,2016-11-21
City Hotel,43,2016,October,41,5,0,3,2,2.0,0,BB,CHN,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,0,Transient,178.2,0,0,2016-09-29
City Hotel,229,2017,July,28,12,1,4,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,110.0,0,0,2016-11-25
City Hotel,8,2017,April,17,29,0,1,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,180.0,0,1,2017-04-23
City Hotel,64,2016,March,11,9,1,4,2,0.0,0,BB,SWE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,73.95,0,1,2016-01-15
City Hotel,137,2016,January,5,27,0,2,1,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,45,Transient,70.0,0,0,2015-10-27
City Hotel,163,2016,July,31,27,0,2,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,B,B,0,No Deposit,0,Transient-Party,94.5,0,1,2016-02-23
City Hotel,25,2017,May,22,30,0,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,90.0,0,0,2017-05-16
Resort Hotel,40,2017,February,7,12,2,3,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,48.0,0,0,2017-01-03
City Hotel,228,2016,July,28,6,0,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,1,0,A,A,0,No Deposit,0,Transient,107.0,0,1,2016-01-05
City Hotel,39,2015,August,33,14,0,2,2,0.0,0,HB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,101.5,0,0,2015-07-06
City Hotel,15,2015,December,51,19,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,D,0,No Deposit,0,Transient,58.0,0,0,2015-12-19
City Hotel,91,2017,April,16,21,1,2,2,0.0,0,BB,BEL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,135.0,0,0,2017-01-26
Resort Hotel,43,2015,August,32,7,2,4,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,202.0,0,0,2015-06-27
City Hotel,444,2016,December,49,1,0,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,1,0,A,A,0,Non Refund,39,Transient,75.0,0,0,2015-10-23
City Hotel,50,2016,August,35,22,3,6,3,0.0,0,BB,DZA,Online TA,TA/TO,0,0,0,D,K,0,No Deposit,0,Transient,159.6,0,0,2016-07-13
Resort Hotel,40,2015,November,46,11,0,4,1,0.0,0,BB,PRT,Corporate,Corporate,0,0,0,A,A,0,No Deposit,0,Transient-Party,40.0,0,0,2015-10-10
City Hotel,40,2016,March,13,20,2,0,3,0.0,0,BB,CHL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,131.4,0,0,2016-02-12
City Hotel,93,2017,March,11,18,0,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,2,2017-02-16
Resort Hotel,235,2016,October,41,3,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,98.0,0,0,2016-07-29
City Hotel,77,2017,May,20,15,1,3,2,0.0,0,SC,CHE,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,119.25,0,0,2017-03-05
Resort Hotel,333,2016,August,36,28,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,86.79,0,1,2016-05-16
City Hotel,155,2016,July,30,17,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,6,No Deposit,0,Transient,101.88,0,1,2016-04-18
Resort Hotel,140,2017,May,19,10,2,5,1,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient-Party,48.0,0,0,2017-01-12
Resort Hotel,132,2016,January,2,5,0,3,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,29.16,0,1,2015-09-14
Resort Hotel,22,2016,February,6,6,2,1,3,1.0,0,BB,PRT,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,118.0,0,0,2016-01-18
Resort Hotel,26,2016,January,1,2,0,1,2,0.0,0,BB,PRT,Online TA,TA/TO,1,1,0,E,E,0,No Deposit,0,Transient,75.0,0,3,2015-12-07
City Hotel,79,2016,December,50,9,1,2,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,79.2,0,2,2016-09-22
City Hotel,143,2017,March,11,16,1,3,2,0.0,0,SC,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,74.8,0,0,2016-10-24
City Hotel,204,2016,May,19,5,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,96,Transient,100.0,0,0,2016-01-18
City Hotel,213,2017,June,26,26,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,115.0,0,0,2016-11-25
City Hotel,37,2017,March,11,15,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,110.0,0,0,2017-02-06
City Hotel,83,2016,March,13,24,1,3,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,93.6,0,0,2016-01-02
City Hotel,60,2016,July,29,12,0,1,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,105.3,0,0,2016-05-17
City Hotel,124,2016,July,29,16,2,1,2,0.0,0,BB,CN,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,0,Transient,118.8,0,1,2016-07-10
Resort Hotel,23,2017,July,30,29,2,3,3,1.0,0,HB,LUX,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,0,Transient,363.0,0,0,2017-07-09
City Hotel,258,2015,July,27,2,0,2,2,0.0,0,BB,PRT,Groups,TA/TO,1,2,0,A,A,0,No Deposit,0,Contract,62.0,0,0,2015-01-01
City Hotel,159,2016,August,33,7,2,1,2,1.0,0,BB,BEL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,130.5,0,1,2016-07-12
City Hotel,169,2017,May,18,6,2,1,2,0.0,0,BB,AUT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,0,Transient,117.0,0,0,2017-04-26
Resort Hotel,259,2015,September,38,17,0,3,2,0.0,0,BB,GBR,Groups,Corporate,0,1,0,A,A,0,Non Refund,0,Transient,40.05,0,0,2015-01-21
City Hotel,259,2016,May,19,5,0,3,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,60,Transient,90.0,0,0,2015-10-19
City Hotel,46,2017,February,6,10,2,3,3,0.0,0,BB,BRA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,0,Transient,115.6,0,0,2017-01-03
Resort Hotel,193,2017,June,23,10,2,5,2,0.0,0,BB,GBR,Direct,Direct,0,0,0,D,D,0,No Deposit,0,Transient,112.5,0,0,2017-03-13
City Hotel,311,2015,August,35,24,1,1,2,0.0,0,BB,PRT,Groups,TA/TO,0,1,0,A,A,0,Non Refund,0,Contract,62.0,0,0,2015-01-01
City Hotel,113,2017,May,20,20,2,1,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,Non Refund,0,Transient,190.0,0,0,2017-01-27
